VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-08-17 22:03:42,2021-08-17 23:03:14,1.0,53.6,1.0,N,44,265,1,137.5,0.5,0.5,0.0,6.55,0.3,145.35,0.0,0.0
2,2021-08-18 08:22:28,2021-08-18 09:03:21,1.0,24.45,1.0,N,44,149,1,65.5,0.0,0.5,0.0,6.55,0.3,72.85,0.0,0.0
2,2021-08-18 11:58:14,2021-08-18 13:26:16,1.0,40.1,1.0,N,44,135,1,114.0,0.0,0.5,0.0,6.55,0.3,121.35,0.0,0.0
2,2021-08-18 15:21:54,2021-08-18 16:35:13,1.0,49.66,1.0,N,44,81,1,130.0,0.0,0.5,0.0,23.19,0.3,153.99,0.0,0.0
2,2021-08-18 18:41:19,2021-08-18 19:22:48,1.0,25.37,1.0,N,44,149,1,67.5,1.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-08-18 18:17:41,2021-08-18 19:24:00,1.0,51.82,1.0,N,44,81,1,134.0,1.0,0.5,0.0,20.19,0.3,155.99,0.0,0.0
2,2021-08-18 20:39:46,2021-08-18 21:36:21,1.0,48.09,1.0,N,44,101,1,123.0,0.5,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-08-18 23:16:19,2021-08-19 00:14:00,1.0,53.74,1.0,N,44,265,1,138.5,0.5,0.5,0.0,0.0,0.3,139.8,0.0,0.0
2,2021-08-19 07:44:27,2021-08-19 08:22:06,1.0,25.72,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-08-19 11:00:31,2021-08-19 12:20:25,1.0,44.88,1.0,N,44,101,1,126.5,0.0,0.5,0.0,6.55,0.3,133.85,0.0,0.0
2,2021-08-19 12:44:53,2021-08-19 13:26:24,1.0,25.07,1.0,N,44,210,1,68.0,0.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-08-19 20:10:29,2021-08-19 20:50:01,1.0,25.85,1.0,N,44,149,1,69.5,1.0,0.5,0.0,6.55,0.3,77.85,0.0,0.0
2,2021-08-20 10:39:20,2021-08-20 11:25:08,1.0,25.25,1.0,N,44,210,1,69.5,0.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-08-20 12:37:27,2021-08-20 13:56:23,1.0,45.03,1.0,N,44,101,1,121.0,0.0,0.5,0.0,6.55,0.3,128.35,0.0,0.0
2,2021-08-20 20:31:36,2021-08-20 21:13:50,1.0,27.7,1.0,N,44,231,1,73.5,0.5,0.5,0.0,13.1,0.3,87.9,0.0,0.0
2,2021-08-20 22:29:03,2021-08-20 23:35:18,1.0,50.12,1.0,N,44,81,1,131.0,0.5,0.5,0.0,18.19,0.3,150.49,0.0,0.0
2,2021-08-20 23:12:37,2021-08-20 23:48:25,1.0,25.79,1.0,N,44,149,1,68.5,0.5,0.5,0.0,6.55,0.3,76.35,0.0,0.0
2,2021-08-21 07:59:13,2021-08-21 09:00:27,1.0,40.12,1.0,N,44,135,1,109.5,0.0,0.5,0.0,6.55,0.3,116.85,0.0,0.0
2,2021-08-21 07:56:25,2021-08-21 08:25:49,1.0,24.53,1.0,N,44,210,1,65.0,0.0,0.5,0.0,6.55,0.3,72.35,0.0,0.0
2,2021-08-21 11:39:28,2021-08-21 12:20:57,1.0,25.88,1.0,N,44,149,1,69.5,0.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-08-21 14:53:41,2021-08-21 16:22:29,1.0,52.32,1.0,N,44,81,1,139.5,0.0,0.5,0.0,21.19,0.3,161.49,0.0,0.0
2,2021-08-21 18:12:00,2021-08-21 19:36:43,1.0,52.2,1.0,N,44,81,1,138.5,0.0,0.5,0.0,20.19,0.3,159.49,0.0,0.0
2,2021-08-21 21:28:13,2021-08-21 22:43:53,1.0,44.03,1.0,N,44,200,1,116.0,0.5,0.5,0.0,21.19,0.3,138.49,0.0,0.0
2,2021-08-22 09:44:59,2021-08-22 10:16:46,1.0,24.89,1.0,N,44,210,1,66.0,0.0,0.5,0.0,6.55,0.3,73.35,0.0,0.0
2,2021-08-22 10:28:12,2021-08-22 11:38:23,1.0,40.27,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-08-22 12:48:23,2021-08-22 13:25:28,1.0,25.73,1.0,N,44,149,1,68.0,0.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-08-22 14:54:01,2021-08-22 15:29:21,1.0,25.13,1.0,N,44,210,1,67.0,0.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-08-23 10:54:02,2021-08-23 12:06:39,1.0,40.14,1.0,N,44,135,1,111.0,0.0,0.5,0.0,6.55,0.3,118.35,0.0,0.0
2,2021-08-23 11:47:43,2021-08-23 12:50:55,1.0,46.71,1.0,N,44,101,1,122.0,0.0,0.5,0.0,6.55,0.3,129.35,0.0,0.0
2,2021-08-23 15:18:30,2021-08-23 16:28:56,1.0,48.11,1.0,N,44,81,1,126.0,0.0,0.5,0.0,18.19,0.3,144.99,0.0,0.0
2,2021-08-23 17:48:15,2021-08-23 18:30:22,1.0,25.67,1.0,N,44,149,1,68.5,1.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-08-23 17:57:46,2021-08-23 19:11:30,1.0,49.17,1.0,N,44,81,1,128.0,1.0,0.5,0.0,13.1,0.3,142.9,0.0,0.0
2,2021-08-23 20:32:26,2021-08-23 21:31:21,1.0,47.58,1.0,N,44,101,1,123.0,0.5,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-08-24 11:58:22,2021-08-24 13:31:53,1.0,39.93,1.0,N,44,135,1,112.5,0.0,0.5,0.0,6.55,0.3,119.85,0.0,0.0
2,2021-08-25 08:34:38,2021-08-25 09:17:50,1.0,25.31,1.0,N,44,149,1,67.0,0.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-08-25 10:16:55,2021-08-25 10:21:57,1.0,0.96,1.0,N,44,44,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2021-08-25 10:24:17,2021-08-25 11:29:03,1.0,47.01,1.0,N,44,101,1,121.0,0.0,0.5,0.0,6.55,0.3,128.35,0.0,0.0
2,2021-08-25 12:11:34,2021-08-25 13:33:32,1.0,40.16,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-08-25 13:55:28,2021-08-25 15:05:25,1.0,50.82,1.0,N,44,81,1,133.5,0.0,0.5,0.0,20.19,0.3,154.49,0.0,0.0
2,2021-08-25 16:59:00,2021-08-25 17:00:12,1.0,0.0,1.0,N,44,44,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2021-08-25 17:00:54,2021-08-25 18:32:08,1.0,51.1,1.0,N,44,51,1,136.5,1.0,0.5,0.0,20.19,0.3,158.49,0.0,0.0
2,2021-08-25 18:12:33,2021-08-25 18:58:59,1.0,25.63,1.0,N,44,149,1,68.5,1.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-08-25 20:37:32,2021-08-25 21:33:43,1.0,43.11,1.0,N,44,200,1,113.0,0.5,0.5,0.0,21.19,0.3,135.49,0.0,0.0
2,2021-08-26 09:01:01,2021-08-26 09:43:18,1.0,25.58,1.0,N,44,149,1,68.5,0.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-08-26 10:29:07,2021-08-26 11:32:04,1.0,48.34,1.0,N,44,51,1,125.0,0.0,0.5,0.0,20.19,0.3,145.99,0.0,0.0
2,2021-08-26 11:27:28,2021-08-26 12:51:50,1.0,41.15,1.0,N,44,121,1,115.0,0.0,0.5,0.0,6.55,0.3,122.35,0.0,0.0
2,2021-08-26 13:01:32,2021-08-26 14:37:06,1.0,48.22,1.0,N,44,101,1,130.5,0.0,0.5,0.0,6.55,0.3,137.85,0.0,0.0
2,2021-08-26 16:42:39,2021-08-26 18:01:11,1.0,53.5,1.0,N,44,81,1,139.0,1.0,0.5,0.0,23.19,0.3,163.99,0.0,0.0
2,2021-08-26 19:31:54,2021-08-26 21:02:55,1.0,48.16,1.0,N,44,265,1,129.0,1.0,0.5,0.0,6.55,0.3,137.35,0.0,0.0
2,2021-08-27 08:54:24,2021-08-27 10:15:29,1.0,24.62,1.0,N,44,149,1,85.0,0.0,0.5,0.0,6.55,0.3,92.35,0.0,0.0
2,2021-08-27 08:29:09,2021-08-27 09:46:13,1.0,55.07,1.0,N,44,265,1,142.0,0.0,0.5,0.0,6.55,0.3,149.35,0.0,0.0
2,2021-08-27 11:21:40,2021-08-27 12:55:51,1.0,39.66,1.0,N,44,265,1,114.0,0.0,0.5,0.0,6.55,0.3,121.35,0.0,0.0
2,2021-08-27 12:41:44,2021-08-27 14:04:15,1.0,46.69,1.0,N,44,81,1,126.0,0.0,0.5,0.0,18.19,0.3,144.99,0.0,0.0
2,2021-08-27 18:16:44,2021-08-27 19:58:28,1.0,53.69,1.0,N,44,265,1,141.0,1.0,0.5,0.0,6.55,0.3,149.35,0.0,0.0
2,2021-08-28 07:18:57,2021-08-28 08:25:31,1.0,40.16,1.0,N,44,135,1,111.5,0.0,0.5,0.0,6.55,0.3,118.85,0.0,0.0
2,2021-08-28 08:30:47,2021-08-28 09:01:00,1.0,24.4,1.0,N,44,210,1,64.5,0.0,0.5,0.0,6.55,0.3,71.85,0.0,0.0
2,2021-08-28 17:20:43,2021-08-28 17:59:19,1.0,24.92,1.0,N,44,149,1,66.0,0.0,0.5,0.0,6.55,0.3,73.35,0.0,0.0
2,2021-08-29 08:07:33,2021-08-29 08:39:49,1.0,25.12,1.0,N,44,210,1,66.5,0.0,0.5,0.0,6.55,0.3,73.85,0.0,0.0
2,2021-08-30 07:28:57,2021-08-30 08:39:29,1.0,47.67,1.0,N,44,101,1,123.5,0.0,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-08-30 09:55:26,2021-08-30 11:05:55,1.0,51.59,1.0,N,44,81,1,134.0,0.0,0.5,0.0,18.19,0.3,152.99,0.0,0.0
2,2021-08-30 12:38:39,2021-08-30 13:53:30,1.0,49.95,1.0,N,44,81,1,135.5,0.0,0.5,0.0,18.19,0.3,154.49,0.0,0.0
2,2021-08-30 15:21:37,2021-08-30 17:04:21,1.0,45.59,1.0,N,44,265,1,125.0,0.0,0.5,0.0,6.55,0.3,132.35,0.0,0.0
2,2021-08-30 19:23:43,2021-08-30 20:04:49,1.0,25.71,1.0,N,44,149,1,68.0,1.0,0.5,0.0,6.55,0.3,76.35,0.0,0.0
2,2021-08-31 05:53:52,2021-08-31 06:53:55,1.0,47.49,1.0,N,44,101,1,123.0,0.5,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-08-31 08:09:57,2021-08-31 09:22:34,1.0,53.58,1.0,N,44,265,1,138.0,0.0,0.5,0.0,6.55,0.3,145.35,0.0,0.0
2,2021-08-31 13:37:36,2021-08-31 14:51:28,1.0,38.96,1.0,N,44,135,1,103.5,0.0,0.5,0.0,6.55,0.3,110.85,0.0,0.0
2,2021-08-31 17:51:38,2021-08-31 18:40:44,1.0,24.25,1.0,N,44,149,1,67.0,1.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-08-31 17:11:54,2021-08-31 17:12:33,1.0,0.01,1.0,N,44,44,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2021-08-31 17:22:28,2021-08-31 17:22:57,1.0,0.0,1.0,N,44,44,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2021-08-31 17:32:00,2021-08-31 17:33:35,1.0,0.0,1.0,N,44,44,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2021-08-31 17:35:37,2021-08-31 18:53:55,1.0,52.46,1.0,N,44,51,1,137.5,1.0,0.5,0.0,23.19,0.3,162.49,0.0,0.0
2,2021-09-01 05:54:38,2021-09-01 06:50:57,1.0,45.2,1.0,N,44,101,1,116.5,0.5,0.5,0.0,6.55,0.3,124.35,0.0,0.0
2,2021-09-01 08:43:33,2021-09-01 09:29:34,1.0,25.49,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-09-01 08:34:39,2021-09-01 09:49:45,1.0,51.51,1.0,N,44,265,1,133.5,0.0,0.5,0.0,20.19,0.3,154.49,0.0,0.0
2,2021-09-01 11:00:34,2021-09-01 12:13:52,1.0,40.16,1.0,N,44,135,1,111.5,0.0,0.5,0.0,6.55,0.3,118.85,0.0,0.0
2,2021-09-01 11:10:33,2021-09-01 12:17:24,1.0,45.48,1.0,N,44,265,1,121.0,0.0,0.5,0.0,18.19,0.3,139.99,0.0,0.0
2,2021-09-01 14:24:35,2021-09-01 15:17:31,1.0,42.03,1.0,N,44,200,1,109.0,0.0,0.5,0.0,21.19,0.3,130.99,0.0,0.0
2,2021-09-02 11:56:58,2021-09-02 12:40:09,1.0,25.16,1.0,N,44,210,1,68.0,0.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-09-02 12:06:06,2021-09-02 13:27:34,1.0,40.16,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-09-02 15:23:11,2021-09-02 17:31:27,1.0,47.74,1.0,N,44,265,1,139.0,0.0,0.5,0.0,6.55,0.3,146.35,0.0,0.0
2,2021-09-03 09:24:10,2021-09-03 10:03:58,1.0,25.92,1.0,N,44,149,1,69.0,0.0,0.5,0.0,6.55,0.3,76.35,0.0,0.0
2,2021-09-03 11:29:43,2021-09-03 12:12:09,1.0,25.14,1.0,N,44,210,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-09-03 11:33:53,2021-09-03 12:43:08,1.0,53.14,1.0,N,44,265,1,137.0,0.0,0.5,0.0,23.19,0.3,160.99,0.0,0.0
2,2021-09-04 08:04:12,2021-09-04 09:06:50,1.0,40.15,1.0,N,44,135,1,110.0,0.0,0.5,0.0,6.55,0.3,117.35,0.0,0.0
2,2021-09-04 08:58:31,2021-09-04 09:29:44,1.0,25.1,1.0,N,44,149,1,66.0,0.0,0.5,0.0,6.55,0.3,73.35,0.0,0.0
2,2021-09-04 11:10:45,2021-09-04 11:49:50,1.0,25.13,1.0,N,44,210,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-09-05 07:12:56,2021-09-05 07:43:38,1.0,25.29,1.0,N,44,210,1,66.5,0.0,0.5,0.0,6.55,0.3,73.85,0.0,0.0
2,2021-09-05 10:36:36,2021-09-05 11:50:08,1.0,39.99,1.0,N,44,135,1,112.5,0.0,0.5,0.0,6.55,0.3,119.85,0.0,0.0
2,2021-09-05 12:24:00,2021-09-05 13:44:56,1.0,50.82,1.0,N,44,265,1,133.0,0.0,0.5,0.0,18.19,0.3,151.99,0.0,0.0
2,2021-09-05 15:17:08,2021-09-05 16:07:21,1.0,27.82,1.0,N,44,231,1,75.5,0.0,0.5,0.0,13.1,0.3,89.4,0.0,0.0
2,2021-09-06 09:17:38,2021-09-06 09:51:01,1.0,25.71,1.0,N,44,149,1,68.0,0.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-09-06 10:52:57,2021-09-06 11:53:26,1.0,24.15,1.0,N,44,210,1,71.5,0.0,0.5,0.0,6.55,0.3,78.85,0.0,0.0
2,2021-09-06 11:21:10,2021-09-06 12:44:00,1.0,39.94,1.0,N,44,135,1,113.5,0.0,0.5,0.0,6.55,0.3,120.85,0.0,0.0
2,2021-09-07 07:51:34,2021-09-07 09:10:12,1.0,46.99,1.0,N,44,265,1,125.0,0.0,0.5,0.0,6.55,0.3,132.35,0.0,0.0
2,2021-09-07 10:37:58,2021-09-07 11:58:51,1.0,40.23,1.0,N,44,135,1,115.0,0.0,0.5,0.0,6.55,0.3,122.35,0.0,0.0
2,2021-09-07 10:32:48,2021-09-07 11:52:39,1.0,33.27,1.0,N,44,146,1,98.0,0.0,0.5,0.0,6.55,0.3,105.35,0.0,0.0
2,2021-09-07 14:24:41,2021-09-07 15:42:47,1.0,52.43,1.0,N,44,265,1,139.0,0.0,0.5,0.0,21.19,0.3,160.99,0.0,0.0
2,2021-09-07 17:57:42,2021-09-07 18:34:34,1.0,25.39,1.0,N,44,149,1,66.5,1.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-09-08 06:57:40,2021-09-08 08:10:48,1.0,47.91,1.0,N,44,101,1,125.5,0.0,0.5,0.0,6.55,0.3,132.85,0.0,0.0
2,2021-09-08 09:21:37,2021-09-08 10:28:33,1.0,48.08,1.0,N,44,101,1,124.5,0.0,0.5,0.0,6.55,0.3,131.85,0.0,0.0
2,2021-09-08 10:46:45,2021-09-08 11:30:20,1.0,25.29,1.0,N,44,149,1,68.0,0.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-09-08 11:52:45,2021-09-08 12:53:14,1.0,48.45,1.0,N,44,265,1,126.5,0.0,0.5,0.0,18.19,0.3,145.49,0.0,0.0
2,2021-09-08 12:01:07,2021-09-08 13:33:35,1.0,39.98,1.0,N,44,135,1,117.5,0.0,0.5,0.0,6.55,0.3,124.85,0.0,0.0
2,2021-09-08 14:22:16,2021-09-08 15:38:04,1.0,53.21,1.0,N,44,265,1,140.0,0.0,0.5,0.0,21.19,0.3,161.99,0.0,0.0
2,2021-09-08 17:46:11,2021-09-08 18:25:41,1.0,25.65,1.0,N,44,149,1,68.5,1.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-09-09 05:46:06,2021-09-09 06:46:21,1.0,45.88,1.0,N,44,64,1,118.5,0.5,0.5,0.0,6.55,0.3,126.35,0.0,0.0
2,2021-09-09 08:57:10,2021-09-09 10:24:49,1.0,51.0,1.0,N,44,265,1,134.5,0.0,0.5,0.0,20.19,0.3,155.49,0.0,0.0
2,2021-09-09 12:00:56,2021-09-09 12:01:35,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-09-09 12:02:51,2021-09-09 13:06:13,1.0,50.99,1.0,N,44,81,1,132.5,0.0,0.5,0.0,23.19,0.3,156.49,0.0,0.0
2,2021-09-09 14:32:41,2021-09-09 16:44:47,1.0,53.43,1.0,N,44,265,1,147.0,0.0,0.5,0.0,6.55,0.3,154.35,0.0,0.0
2,2021-09-09 16:15:19,2021-09-09 17:18:38,1.0,24.92,1.0,N,44,210,1,73.0,1.0,0.5,0.0,6.55,0.3,81.35,0.0,0.0
2,2021-09-10 08:06:44,2021-09-10 09:35:49,1.0,52.71,1.0,N,44,265,1,141.0,0.0,0.5,0.0,21.19,0.3,162.99,0.0,0.0
2,2021-09-10 10:58:26,2021-09-10 12:30:03,1.0,51.93,1.0,N,44,265,1,141.0,0.0,0.5,0.0,23.19,0.3,164.99,0.0,0.0
2,2021-09-10 14:24:54,2021-09-10 16:49:30,1.0,49.76,1.0,N,44,265,1,146.0,0.0,0.5,0.0,6.55,0.3,153.35,0.0,0.0
2,2021-09-11 08:09:42,2021-09-11 09:15:32,1.0,40.16,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-09-11 08:02:26,2021-09-11 08:35:28,1.0,25.5,1.0,N,44,210,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-09-11 08:40:32,2021-09-11 09:56:27,1.0,49.22,1.0,N,44,101,1,132.0,0.0,0.5,0.0,6.55,0.3,139.35,0.0,0.0
2,2021-09-11 11:19:21,2021-09-11 12:25:25,1.0,51.47,1.0,N,44,265,1,133.5,0.0,0.5,0.0,21.19,0.3,155.49,0.0,0.0
2,2021-09-11 13:58:01,2021-09-11 13:58:15,2.0,0.2,1.0,N,44,44,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-09-11 14:59:37,2021-09-11 15:38:28,1.0,25.08,1.0,N,44,210,1,68.0,0.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-09-12 09:43:56,2021-09-12 10:44:11,1.0,47.73,1.0,N,44,64,1,123.5,0.0,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-09-12 10:35:16,2021-09-12 11:59:04,1.0,40.2,1.0,N,44,135,1,112.5,0.0,0.5,0.0,6.55,0.3,119.85,0.0,0.0
2,2021-09-12 12:52:44,2021-09-12 13:54:37,1.0,32.05,1.0,N,44,48,1,88.5,0.0,0.5,0.0,18.19,0.3,107.49,0.0,0.0
2,2021-09-12 13:42:06,2021-09-12 14:42:01,1.0,24.96,1.0,N,44,210,1,73.0,0.0,0.5,0.0,6.55,0.3,80.35,0.0,0.0
2,2021-09-13 05:44:42,2021-09-13 06:52:30,1.0,47.75,1.0,N,44,64,1,124.0,0.5,0.5,0.0,6.55,0.3,131.85,0.0,0.0
2,2021-09-13 08:46:35,2021-09-13 10:30:15,1.0,49.77,1.0,N,44,265,1,135.0,0.0,0.5,0.0,20.19,0.3,155.99,0.0,0.0
2,2021-09-13 11:20:59,2021-09-13 12:44:01,1.0,40.26,1.0,N,44,135,1,114.5,0.0,0.5,0.0,6.55,0.3,121.85,0.0,0.0
2,2021-09-13 11:43:14,2021-09-13 12:49:16,1.0,33.87,1.0,N,44,107,1,96.5,0.0,0.5,0.0,18.19,0.3,115.49,0.0,0.0
2,2021-09-13 16:13:07,2021-09-13 17:39:28,1.0,51.85,1.0,N,44,265,1,136.5,1.0,0.5,0.0,20.19,0.3,158.49,0.0,0.0
2,2021-09-13 19:31:11,2021-09-13 20:08:02,1.0,25.07,1.0,N,44,149,1,66.0,1.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-09-14 05:15:49,2021-09-14 06:15:39,1.0,50.5,1.0,N,44,81,1,130.0,0.5,0.5,0.0,18.19,0.3,149.49,0.0,0.0
2,2021-09-14 08:10:24,2021-09-14 10:00:52,1.0,50.19,1.0,N,44,81,1,139.0,0.0,0.5,0.0,20.19,0.3,159.99,0.0,0.0
2,2021-09-14 11:37:06,2021-09-14 12:56:05,1.0,40.27,1.0,N,44,135,1,115.0,0.0,0.5,0.0,6.55,0.3,122.35,0.0,0.0
2,2021-09-14 11:23:27,2021-09-14 12:28:21,1.0,47.07,1.0,N,44,64,1,122.5,0.0,0.5,0.0,6.55,0.3,129.85,0.0,0.0
2,2021-09-14 14:39:26,2021-09-14 15:36:17,1.0,44.08,1.0,N,44,200,1,116.5,0.0,0.5,0.0,21.19,0.3,138.49,0.0,0.0
2,2021-09-14 16:12:55,2021-09-14 17:09:49,1.0,24.63,1.0,N,44,149,1,70.0,1.0,0.5,0.0,6.55,0.3,78.35,0.0,0.0
2,2021-09-15 11:20:03,2021-09-15 12:14:30,1.0,49.81,1.0,N,44,265,1,128.0,0.0,0.5,0.0,21.19,0.3,149.99,0.0,0.0
2,2021-09-15 12:02:13,2021-09-15 13:09:28,1.0,40.03,1.0,N,44,135,1,108.5,0.0,0.5,0.0,6.55,0.3,115.85,0.0,0.0
2,2021-09-15 13:26:06,2021-09-15 13:26:38,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-09-15 13:27:41,2021-09-15 14:30:21,1.0,50.1,1.0,N,44,81,1,129.0,0.0,0.5,0.0,18.19,0.3,147.99,0.0,0.0
2,2021-09-15 16:09:10,2021-09-15 16:11:09,1.0,0.38,1.0,N,44,44,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2021-09-15 16:11:35,2021-09-15 17:09:41,1.0,42.09,1.0,N,44,200,1,110.0,1.0,0.5,0.0,23.19,0.3,134.99,0.0,0.0
2,2021-09-15 19:24:22,2021-09-15 20:03:01,1.0,25.69,1.0,N,44,149,1,68.5,1.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-09-16 11:08:14,2021-09-16 12:28:43,1.0,45.21,1.0,N,44,101,1,125.5,0.0,0.5,0.0,6.55,0.3,132.85,0.0,0.0
2,2021-09-16 11:34:28,2021-09-16 12:07:00,1.0,24.54,1.0,N,44,210,1,66.0,0.0,0.5,0.0,6.55,0.3,73.35,0.0,0.0
2,2021-09-16 18:07:21,2021-09-16 18:45:29,1.0,25.69,1.0,N,44,149,1,68.5,1.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-09-17 10:33:46,2021-09-17 11:10:40,1.0,24.27,1.0,N,44,210,1,65.0,0.0,0.5,0.0,6.55,0.3,72.35,0.0,0.0
2,2021-09-17 11:03:34,2021-09-17 12:18:42,1.0,45.04,1.0,N,44,101,1,121.0,0.0,0.5,0.0,6.55,0.3,128.35,0.0,0.0
2,2021-09-18 07:56:24,2021-09-18 09:01:59,1.0,40.18,1.0,N,44,135,1,110.5,0.0,0.5,0.0,6.55,0.3,117.85,0.0,0.0
2,2021-09-18 09:14:37,2021-09-18 09:48:21,1.0,25.31,1.0,N,44,149,1,67.0,0.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-09-18 15:49:33,2021-09-18 16:34:30,1.0,25.12,1.0,N,44,210,1,68.0,0.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-09-19 09:15:51,2021-09-19 14:27:08,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,13.1,0.3,16.4,0.0,0.0
2,2021-09-19 09:14:45,2021-09-19 09:46:16,1.0,25.1,1.0,N,44,149,1,65.5,0.0,0.5,0.0,6.55,0.3,72.85,0.0,0.0
2,2021-09-19 14:28:02,2021-09-19 16:33:49,1.0,39.4,1.0,N,44,135,1,121.0,0.0,0.5,0.0,6.55,0.3,128.35,0.0,0.0
2,2021-09-19 18:16:11,2021-09-19 19:08:51,1.0,26.27,1.0,N,44,149,1,73.0,0.0,0.5,0.0,6.55,0.3,80.35,0.0,0.0
2,2021-09-20 00:48:49,2021-09-20 01:38:36,1.0,43.91,1.0,N,44,200,1,113.5,0.5,0.5,0.0,9.55,0.3,124.35,0.0,0.0
2,2021-09-20 05:28:34,2021-09-20 06:28:53,1.0,51.9,1.0,N,44,265,1,134.5,0.5,0.5,0.0,6.55,0.3,142.35,0.0,0.0
2,2021-09-20 10:43:00,2021-09-20 11:59:13,1.0,39.76,1.0,N,44,265,1,110.5,0.0,0.5,0.0,6.55,0.3,117.85,0.0,0.0
2,2021-09-20 10:26:37,2021-09-20 11:06:55,1.0,25.5,1.0,N,44,210,1,69.0,0.0,0.5,0.0,6.55,0.3,76.35,0.0,0.0
2,2021-09-21 09:53:55,2021-09-21 10:28:11,1.0,25.71,1.0,N,44,149,1,67.0,0.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-09-21 10:57:05,2021-09-21 12:03:23,1.0,40.2,1.0,N,44,135,1,111.0,0.0,0.5,0.0,6.55,0.3,118.35,0.0,0.0
2,2021-09-21 12:50:59,2021-09-21 13:48:24,1.0,47.33,1.0,N,44,101,1,122.0,0.0,0.5,0.0,6.55,0.3,129.35,0.0,0.0
2,2021-09-21 15:19:12,2021-09-21 16:27:16,1.0,49.67,1.0,N,44,265,1,130.0,0.0,0.5,0.0,6.44,0.3,137.24,0.0,0.0
2,2021-09-21 16:13:36,2021-09-21 16:51:37,1.0,25.68,1.0,N,44,149,1,68.0,1.0,0.5,0.0,6.55,0.3,76.35,0.0,0.0
2,2021-09-21 18:43:24,2021-09-21 19:32:14,1.0,27.36,1.0,N,44,133,1,76.5,1.0,0.5,0.0,6.55,0.3,84.85,0.0,0.0
